I.,II.,II.,``,III.A,III.B,III.B,III.B,IV.A.1,IV.A.2,IV.A.3,IV.B.1,IV.B.2,IV.B.3,IV.B.4,IV.C.1,IV.C.3,IV.C.3,IV.C.3,IV.C.4,IV.C.4,IV.C.5,IV.D.1,IV.D.1,IV.D.2,IV.D.3,IV.B.2,IV.B.2,IV.C.1,IV.C.2,IV.C.3,IV.C.3,IV.C.3,IV.C.4,IV.C.4,IV.C.5,IV.C.5,IV.D.1,IV.D.1,IV.D.2,IV.D.3,IV.B.3,IV.B.3,IV.C.1,IV.C.2,IV.C.3,IV.C.3,IV.C.3,IV.C.4,IV.C.4,IV.C.5,IV.C.5,IV.C.6,IV.C.6,IV.D.1,IV.D.1,IV.D.2,IV.D.3,IV.D.4,IV.B.4,IV.B.4,IV.C.1,IV.C.2,IV.C.3,IV.C.3,IV.C.3,IV.C.4,IV.C.4,IV.C.5,IV.C.5,IV.C.6,IV.C.6,IV.D.1,IV.D.1,IV.D.2,IV.D.3,IV.D.4,IV.D.5,IV.B.5.,IV.B.5.,,IV.C.1,IV.C.2,IV.C.5,IV.C.5,IV.C.6,IV.C.6,IV.D.3,IV.D.4,IV.D.5,IV.B.6.,IV.B.6.,IV.B.6.,IV.B.6.,IV.B.6.,IV.C.1,IV.C.5,IV.C.6,IV.D.3,IV.D.3,IV.D.4,IV.B.7.,IV.B.7.,IV.C.1,IV.C.2,IV.D.5,IV.,V.A
HI,Hawaii,Hawaii,V-1,"Resort-Hotel - 1,000 square feet",Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,0.34,20,8,20,NONE,NONE,2,NONE,45,NONE,NONE,No,No,0.34,6,20,8,20,NONE,NONE,4,4,NONE,45,NONE,NONE,No,No,0.34,44,20,8,20,NONE,NONE,1.25,1.25,No,No,NONE,45,NONE,NONE,NONE,No,No,0.34,44,20,8,20,NONE,NONE,1.25,1.25,No,No,NONE,45,NONE,NONE,NONE,NONE,Not Mentioned,"Chapter 25 - Zoning does not list affordability requirements for development, however Chapter 12 does list the requirement of the County's affordable credit system.",N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Prohibited,No,No,No,No,No,No,No,No,No,No,Public Hearing,No,0.34,43.5,NONE,"Height: Hilo = 125ft, Keauhou Bay = 90ft,  Kahaluu Bay= 90ft; In case any of the permitted uses have dormitories, two beds shall be equivalent to one separate rentable unit for purposes related to the required land area in the V district; Side yards, eight feet for one story, and an additional two feet for each additional story.",
HI,Hawaii,Hawaii,V-1.0,"Resort-Hotel - 1,000 square feet",Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,0.34,20,8,20,NONE,NONE,2,NONE,45,NONE,NONE,No,No,0.34,6,20,8,20,NONE,NONE,4,4,NONE,45,NONE,NONE,No,No,0.34,44,20,8,20,NONE,NONE,1.25,1.25,No,No,NONE,45,NONE,NONE,NONE,No,No,0.34,44,20,8,20,NONE,NONE,1.25,1.25,No,No,NONE,45,NONE,NONE,NONE,NONE,Not Mentioned,"Chapter 25 - Zoning does not list affordability requirements for development, however Chapter 12 does list the requirement of the County's affordable credit system.",N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Prohibited,No,No,No,No,No,No,No,No,No,No,Public Hearing,No,0.34,43.5,NONE,"Height: Hilo = 125ft, Keauhou Bay = 90ft,  Kahaluu Bay= 90ft; In case any of the permitted uses have dormitories, two beds shall be equivalent to one separate rentable unit for purposes related to the required land area in the V district; Side yards, eight feet for one story, and an additional two feet for each additional story.",
HI,Hawaii,Hawaii,V-1.25,"Resort-Hotel - 1,250 square feet",Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,0.34,20,8,20,NONE,NONE,2,NONE,45,NONE,NONE,No,No,0.34,6,20,8,20,NONE,NONE,4,4,NONE,45,NONE,NONE,No,No,0.34,35,20,8,20,NONE,NONE,1.25,1.25,No,No,NONE,45,NONE,NONE,NONE,No,No,0.34,35,20,8,20,NONE,NONE,1.25,1.25,No,No,NONE,45,NONE,NONE,NONE,NONE,Not Mentioned,"Chapter 25 - Zoning does not list affordability requirements for development, however Chapter 12 does list the requirement of the County's affordable credit system.",N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Prohibited,No,No,No,No,No,No,No,No,No,No,Public Hearing,No,0.34,35,NONE,"Height: Hilo = 125ft, Keauhou Bay = 90ft,  Kahaluu Bay= 90ft; In case any of the permitted uses have dormitories, two beds shall be equivalent to one separate rentable unit for purposes related to the required land area in the V district; Side yards, eight feet for one story, and an additional two feet for each additional story.",
HI,Hawaii,Hawaii,V-1.5,"Resort-Hotel - 1,500 square feet",Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,0.34,20,8,20,NONE,NONE,2,NONE,45,NONE,NONE,No,No,0.34,6,20,8,20,NONE,NONE,4,4,NONE,45,NONE,NONE,No,No,0.34,29,20,8,20,NONE,NONE,1.25,1.25,No,No,NONE,45,NONE,NONE,NONE,No,No,0.34,29,20,8,20,NONE,NONE,1.25,1.25,No,No,NONE,45,NONE,NONE,NONE,NONE,Not Mentioned,"Chapter 25 - Zoning does not list affordability requirements for development, however Chapter 12 does list the requirement of the County's affordable credit system.",N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Prohibited,No,No,No,No,No,No,No,No,No,No,Public Hearing,No,0.34,29,NONE,"Height: Hilo = 125ft, Keauhou Bay = 90ft,  Kahaluu Bay= 90ft; In case any of the permitted uses have dormitories, two beds shall be equivalent to one separate rentable unit for purposes related to the required land area in the V district; Side yards, eight feet for one story, and an additional two feet for each additional story.",
HI,Hawaii,Hawaii,V-1.75,"Resort-Hotel - 1,750 square feet",Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,0.34,20,8,20,NONE,NONE,2,NONE,45,NONE,NONE,No,No,0.34,6,20,8,20,NONE,NONE,4,4,NONE,45,NONE,NONE,No,No,0.34,25,20,8,20,NONE,NONE,1.25,1.25,No,No,NONE,45,NONE,NONE,NONE,No,No,0.34,25,20,8,20,NONE,NONE,1.25,1.25,No,No,NONE,45,NONE,NONE,NONE,NONE,Not Mentioned,"Chapter 25 - Zoning does not list affordability requirements for development, however Chapter 12 does list the requirement of the County's affordable credit system.",N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Prohibited,No,No,No,No,No,No,No,No,No,No,Public Hearing,No,0.34,25,NONE,"Height: Hilo = 125ft, Keauhou Bay = 90ft,  Kahaluu Bay= 90ft; In case any of the permitted uses have dormitories, two beds shall be equivalent to one separate rentable unit for purposes related to the required land area in the V district; Side yards, eight feet for one story, and an additional two feet for each additional story.",
HI,Hawaii,Hawaii,V-2,"Resort-Hotel - 2,000 square feet",Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,0.34,20,8,20,NONE,NONE,2,NONE,45,NONE,NONE,No,No,0.34,6,20,8,20,NONE,NONE,4,4,NONE,45,NONE,NONE,No,No,0.34,22,20,8,20,NONE,NONE,1.25,1.25,No,No,NONE,45,NONE,NONE,NONE,No,No,0.34,22,20,8,20,NONE,NONE,1.25,1.25,No,No,NONE,45,NONE,NONE,NONE,NONE,Not Mentioned,"Chapter 25 - Zoning does not list affordability requirements for development, however Chapter 12 does list the requirement of the County's affordable credit system.",N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Prohibited,No,No,No,No,No,No,No,No,No,No,Public Hearing,No,0.34,22,NONE,"Height: Hilo = 125ft, Keauhou Bay = 90ft,  Kahaluu Bay= 90ft; In case any of the permitted uses have dormitories, two beds shall be equivalent to one separate rentable unit for purposes related to the required land area in the V district; Side yards, eight feet for one story, and an additional two feet for each additional story.",
HI,Hawaii,Hawaii,V-2.0,"Resort-Hotel - 2,000 square feet",Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,0.34,20,8,20,NONE,NONE,2,NONE,45,NONE,NONE,No,No,0.34,6,20,8,20,NONE,NONE,4,4,NONE,45,NONE,NONE,No,No,0.34,22,20,8,20,NONE,NONE,1.25,1.25,No,No,NONE,45,NONE,NONE,NONE,No,No,0.34,22,20,8,20,NONE,NONE,1.25,1.25,No,No,NONE,45,NONE,NONE,NONE,NONE,Not Mentioned,"Chapter 25 - Zoning does not list affordability requirements for development, however Chapter 12 does list the requirement of the County's affordable credit system.",N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Prohibited,No,No,No,No,No,No,No,No,No,No,Public Hearing,No,0.34,22,NONE,"Height: Hilo = 125ft, Keauhou Bay = 90ft,  Kahaluu Bay= 90ft; In case any of the permitted uses have dormitories, two beds shall be equivalent to one separate rentable unit for purposes related to the required land area in the V district; Side yards, eight feet for one story, and an additional two feet for each additional story.",
HI,Hawaii,Hawaii,V-2.25,"Resort-Hotel - 2,250 square feet",Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,0.34,20,8,20,NONE,NONE,2,NONE,45,NONE,NONE,No,No,0.34,6,20,8,20,NONE,NONE,4,4,NONE,45,NONE,NONE,No,No,0.34,19,20,8,20,NONE,NONE,1.25,1.25,No,No,NONE,45,NONE,NONE,NONE,No,No,0.34,19,20,8,20,NONE,NONE,1.25,1.25,No,No,NONE,45,NONE,NONE,NONE,NONE,Not Mentioned,"Chapter 25 - Zoning does not list affordability requirements for development, however Chapter 12 does list the requirement of the County's affordable credit system.",N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Prohibited,No,No,No,No,No,No,No,No,No,No,Public Hearing,No,0.34,19,NONE,"Height: Hilo = 125ft, Keauhou Bay = 90ft,  Kahaluu Bay= 90ft; In case any of the permitted uses have dormitories, two beds shall be equivalent to one separate rentable unit for purposes related to the required land area in the V district; Side yards, eight feet for one story, and an additional two feet for each additional story.",
HI,Hawaii,Hawaii,V-2a,Resort-Hotel - 2 acres,Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,2,20,8,20,NONE,NONE,2,NONE,45,NONE,NONE,No,No,2,1,20,8,20,NONE,NONE,4,4,NONE,45,NONE,NONE,No,No,0.34,1,20,8,20,NONE,NONE,1.25,1.25,No,No,NONE,45,NONE,NONE,NONE,No,No,0.34,1,20,8,20,NONE,NONE,1.25,1.25,No,No,NONE,45,NONE,NONE,NONE,NONE,Not Mentioned,"Chapter 25 - Zoning does not list affordability requirements for development, however Chapter 12 does list the requirement of the County's affordable credit system.",N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Prohibited,No,No,No,No,No,No,No,No,No,No,Public Hearing,No,2,0.5,NONE,"Height: Hilo = 125ft, Keauhou Bay = 90ft,  Kahaluu Bay= 90ft; In case any of the permitted uses have dormitories, two beds shall be equivalent to one separate rentable unit for purposes related to the required land area in the V district; Side yards, eight feet for one story, and an additional two feet for each additional story.",
HI,Hawaii,Hawaii,V-4,"Resort-Hotel - 4,000 square feet",Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,0.34,20,8,20,NONE,NONE,2,NONE,45,NONE,NONE,No,No,0.34,6,20,8,20,NONE,NONE,4,4,NONE,45,NONE,NONE,No,No,0.34,11,20,8,20,NONE,NONE,1.25,1.25,No,No,NONE,45,NONE,NONE,NONE,No,No,0.34,11,20,8,20,NONE,NONE,1.25,1.25,No,No,NONE,45,NONE,NONE,NONE,NONE,Not Mentioned,"Chapter 25 - Zoning does not list affordability requirements for development, however Chapter 12 does list the requirement of the County's affordable credit system.",N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Prohibited,No,No,No,No,No,No,No,No,No,No,Public Hearing,No,0.34,11,NONE,"Height: Hilo = 125ft, Keauhou Bay = 90ft,  Kahaluu Bay= 90ft; In case any of the permitted uses have dormitories, two beds shall be equivalent to one separate rentable unit for purposes related to the required land area in the V district; Side yards, eight feet for one story, and an additional two feet for each additional story.",
HI,Hawaii,Hawaii,V-6,"Resort-Hotel - 6,000 square feet",No,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,0.34,20,8,20,NONE,NONE,2,NONE,45,NONE,NONE,No,No,0.34,6,20,8,20,NONE,NONE,4,4,NONE,45,NONE,NONE,No,No,0.34,11,20,8,20,NONE,NONE,1.25,1.25,No,No,NONE,45,NONE,NONE,NONE,No,No,0.34,11,20,8,20,NONE,NONE,1.25,1.25,No,No,NONE,45,NONE,NONE,NONE,NONE,Not Mentioned,"Chapter 25 - Zoning does not list affordability requirements for development, however Chapter 12 does list the requirement of the County's affordable credit system.",N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Prohibited,No,No,No,No,No,No,No,No,No,No,Public Hearing,No,0.34,7,NONE,"Height: Hilo = 125ft, Keauhou Bay = 90ft,  Kahaluu Bay= 90ft; In case any of the permitted uses have dormitories, two beds shall be equivalent to one separate rentable unit for purposes related to the required land area in the V district; Side yards, eight feet for one story, and an additional two feet for each additional story.",
HI,Hawaii,Hawaii,V-7,"Resort-Hotel - 7,000 square feet",Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,0.34,20,8,20,NONE,NONE,2,NONE,45,NONE,NONE,No,No,0.34,6,20,8,20,NONE,NONE,4,4,NONE,45,NONE,NONE,No,No,0.34,19,20,8,20,NONE,NONE,1.25,1.25,No,No,NONE,45,NONE,NONE,NONE,No,No,0.34,19,20,8,20,NONE,NONE,1.25,1.25,No,No,NONE,45,NONE,NONE,NONE,NONE,Not Mentioned,"Chapter 25 - Zoning does not list affordability requirements for development, however Chapter 12 does list the requirement of the County's affordable credit system.",N/A,N/A,N/A,N/A,N/A,No,No,N/A,N/A,N/A,Prohibited,No,No,No,No,No,No,No,No,No,No,Public Hearing,No,0.34,6,NONE,"Height: Hilo = 125ft, Keauhou Bay = 90ft,  Kahaluu Bay= 90ft; In case any of the permitted uses have dormitories, two beds shall be equivalent to one separate rentable unit for purposes related to the required land area in the V district; Side yards, eight feet for one story, and an additional two feet for each additional story.",
HI,Honolulu,Honolulu County,P-1,Preservation - Restricted,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prohibited,,,,,,,,,,,,Prohibited,,,,,,,,,,,,,,,,,
HI,Honolulu,Honolulu County,F-1,Preservation - Military and Federal,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prohibited,,,,,,,,,,,,Prohibited,,,,,N/A,N/A,,,N/A,,,,,,,,
HI,Honolulu,Honolulu County,P-2,Preservation - General,Yes,No,No,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prohibited,,,,,,,,,,,,Allowed/Conditional,Yes,No,No,No,N/A,"2 per unit up to 3,249 square feet of floor area
3 per unit from 3,250 to 3,999 square feet of floor area
4 per unit from 4,000 to 4,749 square feet of floor rea
1 additional for each 750 square feet of floor area over 4,000 square feet",No,N/A,1000,None,Not Mentioned,,,,,"Only ADUs allowed are ""cemetery caretaker dwellings"": no more than one caretaker dwelling shall be permitted per cemetery",
HI,Honolulu,Honolulu County,AG-1,Agricultural - Restricted,Yes,No,No,Nonresidential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,5,15,10,10,"10%, for nonagricultural structures","None, ""Building area"" includes ""all-weather surfaces"", which are basically roads or concrete pads for building on, but do not include all impervious surfaces","Excluding carport or garage areas: 
2 per unit up to 3,249 square feet of floor area
3 per unit from 3,250 to 3,999 square feet of floor area
4 per unit from 4,000 to 4,749 square feet of floor rea
1 additional for each 750 square feet of floor area over 4,000 square feet",N/A,"Baseline: 15 ft If w/ height setbacks: 25 ft, set back from every side and rear buildable area boundary line one foot for each two feet of additional height above 15 feet ",None,None,No,No,5,0.2,15,10,10,"10%, for nonagricultural structures","None, ""Building area"" includes ""all-weather surfaces"", which are basically roads or concrete pads for building on, but do not include all impervious surfaces","Excluding carport or garage areas: 
2 per unit up to 3,249 square feet of floor area
3 per unit from 3,250 to 3,999 square feet of floor area
4 per unit from 4,000 to 4,749 square feet of floor rea
1 additional for each 750 square feet of floor area over 4,000 square feet","Excluding carport or garage areas: 
2 per unit up to 3,249 square feet of floor area
3 per unit from 3,250 to 3,999 square feet of floor area
4 per unit from 4,000 to 4,749 square feet of floor rea
1 additional for each 750 square feet of floor area over 4,000 square feet",N/A,"Baseline: 15 ft If w/ height setbacks: 25 ft, set back from every side and rear buildable area boundary line one foot for each two feet of additional height above 15 feet ",,None,No,No,0.1148 x # of Dwellings,0.2 buildings/acre,15,10,10,"Can be less than 25%, provided 75% of cluster is open space",None,specified in the approval of the agricultural cluster (PRD) plan,specified in the approval of the agricultural cluster (PRD) plan,No,No,N/A,"Baseline: 15 ft If w/ height setbacks: 25 ft, set back from every side and rear buildable area boundary line one foot for each two feet of additional height above 15 feet ",N/A,None,None,No,No,0.1148 x # of Dwellings,0.5 buildings/acre,15,10,10,"Can be less than 25%, provided 75% of cluster is open space",None,specified in the approval of the agricultural cluster (PRD) plan,specified in the approval of the agricultural cluster (PRD) plan,No,No,N/A,"Baseline: 15 ft If w/ height setbacks: 25 ft, set back from every side and rear buildable area boundary line one foot for each two feet of additional height above 15 feet ",N/A,None,None,4,Not Mentioned,,,,,,,,,,,,Allowed/Conditional,Yes,No,No,No,N/A,"2 per unit up to 3,249 square feet of floor area
3 per unit from 3,250 to 3,999 square feet of floor area
4 per unit from 4,000 to 4,749 square feet of floor rea
1 additional for each 750 square feet of floor area over 4,000 square feet",No,N/A,None,None,Not Mentioned,,,,,"Only dwellings allowed are ""farm dwellings"", which are dwellings located on and used in connection with a farm where agricultural activity provides income to the family occupying the dwelling. 

Listed ADU is an ""ohana dwelling"".
",
HI,Honolulu,Honolulu County,AG-2,Agricultural - General,Yes,No,No,Nonresidential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,"2, or 3 if used for major livestock production",15,10,10,"10%, for nonagricultural structures","None, ""Building area"" includes ""all-weather surfaces"", which are basically roads or concrete pads for building on, but do not include all impervious surfaces","Excluding carport or garage areas: 
2 per unit up to 3,249 square feet of floor area
3 per unit from 3,250 to 3,999 square feet of floor area
4 per unit from 4,000 to 4,749 square feet of floor rea
1 additional for each 750 square feet of floor area over 4,000 square feet",N/A,"Baseline: 15 ft If w/ height setbacks: 25 ft, set back from every side and rear buildable area boundary line one foot for each two feet of additional height above 15 feet ",None,None,No,No,"2, or 3 if used for major livestock production",0.5,15,10,10,"10%, for nonagricultural structures","None, ""Building area"" includes ""all-weather surfaces"", which are basically roads or concrete pads for building on, but do not include all impervious surfaces","Excluding carport or garage areas: 
2 per unit up to 3,249 square feet of floor area
3 per unit from 3,250 to 3,999 square feet of floor area
4 per unit from 4,000 to 4,749 square feet of floor rea
1 additional for each 750 square feet of floor area over 4,000 square feet","Excluding carport or garage areas: 
2 per unit up to 3,249 square feet of floor area
3 per unit from 3,250 to 3,999 square feet of floor area
4 per unit from 4,000 to 4,749 square feet of floor rea
1 additional for each 750 square feet of floor area over 4,000 square feet",N/A,"Baseline: 15 ft If w/ height setbacks: 25 ft, set back from every side and rear buildable area boundary line one foot for each two feet of additional height above 15 feet ",,None,No,No,0.1148 x # of Dwellings,0.5 buildings/acre,15,10,10,"Can be less than 25%, provided 75% of cluster is open space",None,specified in the approval of the agricultural cluster (PRD) plan,specified in the approval of the agricultural cluster (PRD) plan,No,No,N/A,"Baseline: 15 ft If w/ height setbacks: 25 ft, set back from every side and rear buildable area boundary line one foot for each two feet of additional height above 15 feet ",N/A,None,None,No,No,0.1148 x # of Dwellings,0.33 buildings/acre,10,5,5,"25%, for nonagricultural structures","None, ""Building area"" includes ""all-weather surfaces"", which are basically roads or concrete pads for building on, but do not include all impervious surfaces",specified in the approval of the country cluster (PRD) plan,specified in the approval of the country cluster (PRD) plan,No,No,N/A,"Baseline: 15 ft    

If w/ height setbacks:  25 ft, set back from every side
and rear buildable area boundary line one foot for each two feet of additional height above 15 feet 

Except if lot has a slope of 15 degrees or greater, in which case the maximum height varies from 20 feet at the edge of the buildable area along to up to 30 feet along a line measured 60 degrees from the horizontal top of the 20 foot heigh. ",N/A,None,None,4,Not Mentioned,,,,,,,,,,,,Allowed/Conditional,Yes,No,No,No,N/A,"2 per unit up to 3,249 square feet of floor area
3 per unit from 3,250 to 3,999 square feet of floor area
4 per unit from 4,000 to 4,749 square feet of floor rea
1 additional for each 750 square feet of floor area over 4,000 square feet",No,N/A,None,None,Not Mentioned,,,,,"Only dwellings allowed are ""farm dwellings"", which are dwellings located on and used in connection with a farm where agricultural activity provides income to the family occupying the dwelling. 

Listed ADU is an ""ohana dwelling"".
3 and 4+ family housing allowed, but only in a PRD (""agricultural cluster""), and with no more than 4 dwelling units per structure;
(Current) listed PRD is an ""agricultural cluster""",
HI,Honolulu,Honolulu County,C,Country,Yes,No,No,Mixed with Residential,No,No,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,1.000,15,10,10,"25%, for nonagricultural structures","None, ""Building area"" includes ""all-weather surfaces"", which are basically roads or concrete pads for building on, but do not include all impervious surfaces","Excluding carport or garage areas: 
2 per unit up to 3,249 square feet of floor area
3 per unit from 3,250 to 3,999 square feet of floor area
4 per unit from 4,000 to 4,749 square feet of floor rea
1 additional for each 750 square feet of floor area over 4,000 square feet",N/A,"Baseline: 15 ft    

If w/ height setbacks:  25 ft, set back from every side
and rear buildable area boundary line one foot for each two feet of additional height above 15 feet 

Except if lot has a slope of 15 degrees or greater, in which case the maximum height varies from 20 feet at the edge of the buildable area along to up to 30 feet along a line measured 60 degrees from the horizontal top of the 20 foot heigh. ",None,None,No,No,1.000,N/A,15,10,10,"25%, for nonagricultural structures","None, ""Building area"" includes ""all-weather surfaces"", which are basically roads or concrete pads for building on, but do not include all impervious surfaces","Excluding carport or garage areas: 
2 per unit up to 3,249 square feet
3 per unit from 3,250 to 3,999 square feet
4 per unit from 4,000 to 4,749 square feet
1 additional for each 750 square feet over 4,000 square feet",N/A,N/A,"Baseline: 15 ft    

If w/ height setbacks:  25 ft, set back from every side
and rear buildable area boundary line one foot for each two feet of additional height above 15 feet 

Except if lot has a slope of 15 degrees or greater, in which case the maximum height varies from 20 feet at the edge of the buildable area along to up to 30 feet along a line measured 60 degrees from the horizontal top of the 20 foot heigh. ",None,None,No,No,0.1148 x # of Dwellings,0.33 buildings/acre,10,5,5,"25%, for nonagricultural structures","None, ""Building area"" includes ""all-weather surfaces"", which are basically roads or concrete pads for building on, but do not include all impervious surfaces",specified in the approval of the country cluster (PRD) plan,specified in the approval of the country cluster (PRD) plan,No,No,N/A,"Baseline: 15 ft    

If w/ height setbacks:  25 ft, set back from every side
and rear buildable area boundary line one foot for each two feet of additional height above 15 feet 

Except if lot has a slope of 15 degrees or greater, in which case the maximum height varies from 20 feet at the edge of the buildable area along to up to 30 feet along a line measured 60 degrees from the horizontal top of the 20 foot heigh. ",N/A,None,None,No,No,3,1,10/dwelling lot,5/dwelling lot,5/dwelling lot,"25%, for nonagricultural structures","None, ""Building area"" includes ""all-weather surfaces"", which are basically roads or concrete pads for building on, but do not include all impervious surfaces",specified in the approval of the country cluster (PRD) plan,specified in the approval of the country cluster (PRD) plan,No,No,N/A,"Baseline: 15 ft    

If w/ height setbacks:  25 ft, set back from every side
and rear buildable area boundary line one foot for each two feet of additional height above 15 feet 

Except if lot has a slope of 15 degrees or greater, in which case the maximum height varies from 20 feet at the edge of the buildable area along to up to 30 feet along a line measured 60 degrees from the horizontal top of the 20 foot heigh. ",None,None,None,4,Not Mentioned,,,,,,,,,,,,Allowed/Conditional,Yes,No,No,No,N/A,"2 per unit up to 3,249 square feet of floor area
3 per unit from 3,250 to 3,999 square feet of floor area
4 per unit from 4,000 to 4,749 square feet of floor rea
1 additional for each 750 square feet of floor area over 4,000 square feet",No,N/A,None,None,Not Mentioned,No,3,1,None,"Listed ADU is an ""ohana unit"", which requires family members to live in both units and is allowed conditionally, but not within zero lot line districts, clusters, or on aduplex lot",
